n;t_paso1;t_paso2;t_paso3
7378293396967;385,440100;16,056900;0,107800
6020140440257;333,433400;12,760100;0,104100
8181512180827;410,820400;14,667300;0,104200
4685362406449;292,111000;13,713600;0,109600
5353944346441;332,874000;13,791600;0,102000
8526168415033;413,496300;16,393000;0,105000
6799383748841;366,626100;14,991700;0,103000
5650914380851;329,356200;11,905700;0,100600
16443047627641;613,236700;17,997400;0,118300
17476774457297;628,857900;12,094800;0,111200
12942280781323;557,121000;18,594300;0,109200
8840818703347;438,927000;17,322200;0,113500
9775508975647;470,202300;14,792000;0,104800
9096405203309;459,033100;18,392900;0,166900
15616535189669;636,924400;14,782500;0,111000
9497351335543;445,383400;14,996100;0,105700
10085524762889;465,256600;13,534200;0,107000
13053090003299;534,761000;13,812900;0,110600
10169596639031;472,571200;16,405700;0,113800
11625773294119;516,852700;14,695000;0,107600
9064131406247;438,562200;14,726100;0,106900
16128443850419;607,778200;15,588500;0,115100
16649547018619;617,641400;14,463200;0,119900
10124560837619;481,867300;15,959900;0,119500
9664926442217;474,040500;16,608800;0,109600
9965125995259;495,146000;14,471900;0,160800
12847496992531;547,808000;16,791100;0,107900
16361181113273;609,381800;21,315800;0,128700
11711582982383;501,385100;17,184200;0,110000
10247151799459;476,757400;15,189100;0,114300
15186590112269;584,207200;19,489500;0,121000
10932991927217;487,668000;15,902600;0,105500
13672646915399;584,733200;16,272000;0,144900
16525532409481;631,077300;13,940600;0,113700
13776401224661;553,380800;15,028500;0,109900
11368840574171;495,117300;17,396900;0,109200
10587698777069;478,021700;14,508300;0,108000
8910721097389;436,678800;14,281800;0,112700
10387048836449;481,955700;13,852800;0,105900
16736125360319;655,907900;14,760600;0,112600
9444741360631;448,548400;15,868600;0,115300
16661492605621;629,981600;16,472500;0,113300
12773974331081;559,259700;13,441000;0,107800
13948890459887;563,958200;18,704500;0,114900
10445151064379;468,658700;17,637100;0,114900
17063899234033;625,582400;15,221300;0,110800
14950331390191;602,597800;18,373900;0,121700
9701297757457;455,087000;15,152900;0,105900
11506985599279;507,843700;15,155400;0,125800
16576935880909;667,214400;15,902600;0,111500
12038971630613;532,032800;15,777700;0,111400
10844278605767;492,842600;16,037100;0,109900
15815052636377;626,006700;14,692400;0,240000
12699338853437;578,968200;18,766000;0,115500
10801720153607;523,815600;19,090000;0,117300
13926323919707;590,261900;17,342600;0,125200
10576840082741;480,412100;17,827400;0,147000
12071086570273;521,818400;17,658100;0,115000
18060081207923;649,302800;17,553300;0,115900
31670739167101;922,342900;15,631900;0,125900
27428301593573;815,766400;20,798000;0,130700
18088368961909;650,001000;15,627500;0,117700
21025160655781;708,669200;16,261700;0,118300
31122470402669;959,368300;17,266000;0,121100
31128644119621;923,633100;14,402200;0,121900
32588286826231;976,294000;18,225700;0,124200
31500830643827;892,379500;20,782800;0,122900
18457879224527;655,623200;15,123900;0,117700
21063441607279;715,093900;16,045600;0,130200
23758486557409;764,091700;14,253200;0,117600
20165936017151;683,760000;13,389600;0,138600
18477900187199;696,601600;16,776500;0,116900
23663188505609;806,205300;16,141900;0,120700
24496760543653;789,614500;16,048500;0,180300
28551779707067;899,783200;17,723700;0,130800
22718045886397;770,743900;15,170000;0,118400
24109633405279;990,526000;30,877300;0,125400
26473765541809;960,088000;18,487800;0,218400
35068259515109;991,274800;24,005200;0,137900
31037999321467;973,163200;19,048500;0,122600
19198455725689;722,554100;16,256600;0,119500
34803648339001;1043,165600;18,975200;0,147300
30985524945307;999,922300;18,898000;0,127400
28909892773687;918,437600;20,712000;0,124100
34198576723567;1022,682900;18,405000;0,160100
33416114078801;1055,447000;19,230100;0,131200
25716032447621;870,603000;21,532300;0,120800
21944651677549;908,021800;16,375900;0,129300
21275219939009;823,873300;16,475500;0,122000
28493282307859;1015,653100;19,953500;0,194400
28945636947587;972,747900;22,286500;0,123100
24012119785811;954,857800;19,208300;0,143500
31976665572823;1091,365300;18,600900;0,160000
21018114553451;775,476400;18,533500;0,126300
23010558415877;751,274400;17,608400;0,116500
21695638464431;752,407800;16,036500;0,121000
20021897383871;709,247000;20,096400;0,142000
18493892102467;669,219500;16,885300;0,120200
32066635535083;927,955700;22,115600;0,133100
24910320557659;776,480700;16,885100;0,119200
26014370511893;786,492000;17,286900;0,126900
21935254398853;723,594400;17,355600;0,116500
31987538161951;900,217000;15,183500;0,120600
35101373828929;930,995700;16,621900;0,122900
24654293711543;894,857300;25,869600;0,144600
34076731611449;947,478000;20,116200;0,137500
24264096717869;863,140600;16,617900;0,124000
29352055981177;1207,894200;25,572900;0,149400
67367416736861;1674,795700;19,212800;0,150500
68972998067287;1851,942500;19,855400;0,150800
38666773677533;1093,901700;21,415400;0,129700
45638678152553;1252,663800;18,296300;0,131100
60908926317541;1388,973900;20,745400;0,144800
51762079689043;1235,602400;18,513000;0,130600
40220616748021;1093,378700;21,114900;0,131200
40758521419171;1201,492600;20,581600;0,130200
62863699023551;1439,666100;19,438400;0,142000
56706406658441;1403,796200;16,507300;0,132000
62808366311443;1454,532200;22,983600;0,156600
51418128376073;1241,621400;21,857300;0,132800
46491943629221;1195,457800;16,549500;0,130500
56931177734129;1533,215400;19,309300;0,142600
39238576043357;1182,916600;24,582400;0,155100
49684758071287;1621,031600;18,771300;0,131300
40664508215339;1045,170200;17,688000;0,137600
45622247263553;1146,175200;20,859900;0,130600
47775461165431;1265,316500;24,970300;0,165700
38145624096731;1085,887300;21,598800;0,144500
61365115368803;1299,268100;20,597300;0,132400
51723600043421;1202,374800;22,658100;0,139900
50223934122403;1153,170300;24,697800;0,139600
45624805897669;1121,180500;19,185100;0,162000
43388369912287;1119,830600;17,797400;0,138500
57368555580779;1548,659300;28,425500;0,321400
44168056371247;1445,307700;27,669700;0,293200
67349421839129;1709,221200;17,297600;0,142100
40410463186421;1104,827500;19,555700;0,144600
49298316270043;1201,850900;17,988300;0,132400
43826626875947;1128,185600;21,468400;0,133800
46571352153857;1174,645700;17,302800;0,130300
46389185642203;1182,348900;21,331500;0,131900
46321252341523;1163,191900;22,347900;0,133000
59192489286113;1349,840300;25,464400;0,145000
59770967440999;1419,201300;18,003500;0,133800
36928912182511;1027,144200;18,961000;0,128700
59396834727119;1319,971700;16,780600;0,129300
68379119009951;1431,243000;18,270200;0,133700
56133509334613;1308,766300;20,848800;0,131800
35691863413319;975,314500;17,081600;0,129700
60060520288649;1298,442400;16,447700;0,132000
49330986675989;1165,617600;27,019400;0,170800
44656033117643;1125,753100;19,869800;0,131200
57218450382551;1250,348900;20,354800;0,230800
46324628400851;1117,946900;17,286700;0,131400
44846078225639;1116,040600;20,120200;0,126300
63822689730001;1388,305900;23,837300;0,225800
66220586753249;1480,883900;21,169600;0,148600
69504470819513;1462,401200;18,550900;0,132100
140034646560481;2073,403300;18,226200;0,165800
82397665910423;1542,383000;20,762200;0,144600
130115181431927;1996,932600;20,578600;0,159400
77048110987123;1672,184600;21,180400;0,144200
98958668782949;1796,075700;19,193500;0,144600
102083887336069;1715,199100;16,208400;0,139300
134276705131759;2064,104600;19,195400;0,149800
133985137214857;1954,909800;20,553200;0,145100
138330480780787;2021,544400;26,542500;0,167600
116499562400537;1836,070000;26,178200;0,159900
101100364825469;1849,143800;21,010700;0,143600
125497397935771;1951,648000;19,090200;0,145600
72734353430311;1431,505200;19,377700;0,141700
71730007769137;1438,703700;19,724100;0,144100
110676800674333;1817,814500;24,052700;0,145100
120973798851683;1851,417900;22,461900;0,141300
84360133821097;1543,789300;22,631200;0,154300
82405788515117;1569,343500;27,593000;0,143200
127648539042911;2039,021400;20,692400;0,144800
128025486090433;1946,324500;18,112000;0,141700
78891282314249;1511,064800;17,464900;0,289700
107292843367921;1742,072800;16,546300;0,143400
115551332130079;1857,079200;21,958300;0,158500
90898559370253;1604,494700;18,824500;0,137000
83079755450897;1533,321800;18,860600;0,140900
71895845142073;1417,076700;17,712000;0,143400
96186014833241;1671,151900;18,642200;0,137800
79263098546089;1494,699200;18,571200;0,140100
80733976549043;1538,032600;19,937900;0,139800
82566823708133;1555,480500;19,868800;0,138400
130135096636577;2024,087500;20,845200;0,145500
109583542766213;1877,218900;27,722900;0,144300
81199461600793;1669,643600;23,333600;0,143900
72004403142779;1473,003100;23,073300;0,142100
109008934810421;1860,594600;23,679900;0,254700
87698807621701;1710,466500;16,951600;0,136300
85012519300517;1698,073200;28,828700;0,174600
107019473774813;1849,359100;22,550600;0,139200
78531970087381;1588,699500;19,135800;0,147000
87501603428423;1591,938800;22,398100;0,146600
80943455492521;1639,664500;19,849300;0,137100
84515071968029;1630,436200;17,038300;0,141200
87781238955859;1674,742000;18,860900;0,137800
100161387101653;1822,665600;23,539900;0,144400
120936649013227;1938,737000;21,615900;0,142200
113085109660687;1929,471700;24,323500;0,142300
86741243206139;1658,500500;20,945500;0,139900
123963205072871;1954,236700;21,434900;0,141100
81605769518521;1597,279000;20,192900;0,144600
99237596115239;1772,023800;20,319900;0,175400
267299489043707;2924,615500;22,400100;0,159800
189403219606231;2543,330700;21,158000;0,170200
262396034374373;3563,952000;36,268500;0,166100
186518867579503;3056,658500;22,659800;0,158600
274766473367453;2983,034900;24,169000;0,163000
279805589183207;3434,472200;25,416500;0,164100
190545406638283;2553,823200;26,790400;0,159400
264841519475069;2931,844200;25,661100;0,159000
228984386223001;2607,820700;22,870900;0,160800
203418355655357;2747,847100;25,170400;0,164500
156407065280129;2142,679200;21,335600;0,158200
163414450527719;2272,780400;20,620700;0,151500
146647295896567;2108,455100;21,834300;0,151000
200539369331351;2490,760600;22,446400;0,183400
227684198795437;2727,221100;22,035700;0,162300
142810818748981;2174,464600;26,897200;0,152900
262056495958171;2853,528000;23,061300;0,180100
206803432023577;2577,924300;23,432200;0,199100
222606897783433;2597,378900;25,867800;0,171100
256175511547217;2955,825800;25,190300;0,155500
191412222569681;2500,534700;19,346700;0,167600
189418969028759;2490,501500;25,531200;0,221900
254527301275381;2847,968800;23,050500;0,157000
175439041220581;2477,072700;20,509600;0,155800
156639287797747;2220,729100;22,225500;0,173400
160520235324431;2336,013700;23,297900;0,148400
255113714199761;2863,185100;21,123600;0,155000
246615408238687;2928,279700;26,138400;0,169900
237893895909511;2726,337800;24,021800;0,160400
169572345866311;2289,519000;22,725200;0,242500
252425067564517;2914,845600;22,254500;0,156300
170704251925219;2353,592200;23,600100;0,289100
202713037482511;2505,241000;22,492300;0,156600
180182963051477;2409,894700;19,636000;0,149400
177120212428967;2438,785800;26,755200;0,161900
265911862327519;2993,976000;20,591100;0,183600
226050399406261;2689,369100;21,244600;0,159100
221601111803551;2569,673800;20,870000;0,156300
281182340528987;2938,386600;26,239900;0,157500
277149973345423;2853,625900;25,089200;0,159900
260986177902343;2803,608000;25,463800;0,156400
267318130202089;2937,594100;20,696100;0,159400
267783683982209;3029,725200;21,972400;0,153900
223838768047099;2602,853200;23,743800;0,170600
222952284986791;2558,494900;24,585500;0,190000
228115510037839;2686,780400;21,044600;0,156100
228117943935709;2622,039300;24,567400;0,162800
235427367006019;2667,666800;18,926900;0,160900
222970076077039;2555,911300;26,120600;0,155300
206373951386821;2521,596100;21,690700;0,203400
354584965848721;3470,997400;24,523100;0,167900
335974151173709;3237,178600;25,833200;0,181700
286167471189407;2981,372000;24,361200;0,166800
478641984610547;3872,285600;24,774100;0,165400
536788981034611;4166,957700;22,085000;0,166100
461485832082091;3875,970200;23,366000;0,167000
354119806641857;3331,624600;25,410400;0,167800
338989476531077;3220,140600;20,200000;0,163400
514975449580897;4219,059200;26,214900;0,163500
503085841039759;4161,900800;24,409400;0,162300
503042823324469;4175,017200;20,348100;0,164900
402416020119563;3666,911400;49,797800;0,178300
291125943982837;3102,596900;24,084100;0,161400
317810153909047;3195,385600;26,860600;0,245800
441694664028043;3880,869800;24,839900;0,175300
464029077784091;3889,495200;24,130900;0,166400
341458374737069;3259,711600;23,717900;0,168000
432602681418277;3689,077000;28,628100;0,171500
337758193648129;3221,984600;21,110500;0,160800
415631521752677;3585,901800;21,210500;0,167300
332769946785737;3356,179800;24,416700;0,163700
492465852299261;4084,981400;20,241700;0,170100
330487067391661;3392,214400;23,069100;0,170600
386754119910013;3557,257400;25,683500;0,164300
320267282343751;3312,892500;26,801000;0,175800
290603552608273;2997,137700;23,948300;0,170900
441427510675439;3842,411300;24,342500;0,167100
321598978641119;3577,606800;24,331000;0,220400
311042685032197;3301,022700;24,779200;0,173300
386929034802941;3692,167100;25,703100;0,167600
360690430757551;3439,532100;23,604900;0,171900
288542469624469;3256,921700;23,487400;0,161000
424549417705321;3664,684300;18,964700;0,170700
324362931512219;3311,342000;26,592400;0,204200
421443821924623;3860,828100;24,082100;0,176100
467155159197499;3960,892900;26,841700;0,199200
381315979578517;3639,359500;25,025900;0,173300
496406401216763;4114,444500;30,273800;0,173800
325800384098447;3296,322500;25,874300;0,157700
537515247430043;4410,467500;27,575000;0,178300
481155189261277;4185,817100;22,053700;0,167400
417218396169473;3717,208800;22,569900;0,164500
452632054753819;3981,134800;24,815200;0,186100
373185178596739;3721,787300;23,039200;0,167300
518389352771681;4454,100600;25,080700;0,202200
528122381636699;4459,385500;37,011400;0,188200
511053994783231;4191,617500;23,397600;0,215800
510247565831837;3967,925900;25,653200;0,167300
395307847092731;3522,508200;21,157700;0,168000
357178761374579;3352,095200;20,109500;0,161200
